StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
326,2023-11-22,0:00:42,0:10:18,2023-11-22 15:46:51,20.0,596.0,00:01:12,00:10:47,1370.0,570.0,370.0,1250.0,2.40350877192982,2023-11-22 15:47:06,1-raw/11/2023-11-22/1-raw/2023-11-22-001.WAV,1-raw/11/2023-11-22/1-raw/2023-11-22-GS010483.LRV,1-raw/11/2023-11-22/1-raw/2023-11-22-GS020483.LRV,,,1-raw/11/2023-11-22/1-raw/2023-11-22-GS010483.360,1-raw/11/2023-11-22/1-raw/2023-11-22-GS020483.360,,,1-raw/11/2023-11-22/1-raw/2023-11-22_15-47-06_polar.CSV,1-raw/11/2023-11-22/1-raw/2023-11-22T15.46.51.csv,1-raw/11/2023-11-22/2-processed/stillstanding_326_spherical.mp4,1-raw/11/2023-11-22/2-processed/stillstanding_326_ambisonics.wav,1-raw/11/2023-11-22/2-processed/stillstanding_326_watch.csv,1-raw/11/2023-11-22/2-processed/stillstanding_326_phone.csv
327,2023-11-23,0:00:29,0:09:54,2023-11-23 11:33:45,13.0,578.0,00:01:22,00:10:46,1630.0,679.0,360.0,1160.0,2.40058910162003,2023-11-23 11:33:54,1-raw/11/2023-11-23/1-raw/2023-11-23-001.WAV,1-raw/11/2023-11-23/1-raw/2023-11-23-GS010484.LRV,1-raw/11/2023-11-23/1-raw/2023-11-23-GS020484.LRV,,,1-raw/11/2023-11-23/1-raw/2023-11-23-GS010484.360,1-raw/11/2023-11-23/1-raw/2023-11-23-GS020484.360,,,1-raw/11/2023-11-23/1-raw/2023-11-23_11-33-54_polar.CSV,1-raw/11/2023-11-23/1-raw/2023-11-23T11.33.45.csv,1-raw/11/2023-11-23/2-processed/stillstanding_327_spherical.mp4,1-raw/11/2023-11-23/2-processed/stillstanding_327_ambisonics.wav,1-raw/11/2023-11-23/2-processed/stillstanding_327_watch.csv,1-raw/11/2023-11-23/2-processed/stillstanding_327_phone.csv
328,2023-11-24,,,2023-11-24 11:19:27,30.0,597.0,00:01:12,00:10:38,1350.0,562.0,350.0,1295.0,2.40213523131673,2023-11-24 11:19:54,,1-raw/11/2023-11-24/1-raw/2023-11-24-GS010485.LRV,1-raw/11/2023-11-24/1-raw/2023-11-24-GS020485.LRV,,,1-raw/11/2023-11-24/1-raw/2023-11-24-GS010485.360,1-raw/11/2023-11-24/1-raw/2023-11-24-GS020485.360,,,1-raw/11/2023-11-24/1-raw/2023-11-24_11-19-54_polar.CSV,1-raw/11/2023-11-24/1-raw/2023-11-24T11.19.27.csv,1-raw/11/2023-11-24/2-processed/stillstanding_328_spherical.mp4,,1-raw/11/2023-11-24/2-processed/stillstanding_328_watch.csv,1-raw/11/2023-11-24/2-processed/stillstanding_328_phone.csv
329,2023-11-25,0:00:53,0:10:35,2023-11-25 14:07:43,16.0,597.0,00:01:16,00:10:57,1500.0,625.0,385.0,1205.0,2.4,2023-11-25 14:07:54,1-raw/11/2023-11-25/1-raw/2023-11-25-001.WAV,1-raw/11/2023-11-25/1-raw/2023-11-25-GS010486.LRV,1-raw/11/2023-11-25/1-raw/2023-11-25-GS020486.LRV,,,1-raw/11/2023-11-25/1-raw/2023-11-25-GS010486.360,1-raw/11/2023-11-25/1-raw/2023-11-25-GS020486.360,,,1-raw/11/2023-11-25/1-raw/2023-11-25_14-07-54_polar.CSV,1-raw/11/2023-11-25/1-raw/2023-11-25T14.07.43.csv,1-raw/11/2023-11-25/2-processed/stillstanding_329_spherical.mp4,1-raw/11/2023-11-25/2-processed/stillstanding_329_ambisonics.wav,1-raw/11/2023-11-25/2-processed/stillstanding_329_watch.csv,1-raw/11/2023-11-25/2-processed/stillstanding_329_phone.csv
330,2023-11-26,0:01:15,0:11:00,2023-11-26 12:12:39,15.0,597.0,00:01:22,00:11:05,1380.0,575.0,425.0,1205.0,2.4,2023-11-26 12:12:48,1-raw/11/2023-11-26/1-raw/2023-11-26-001.WAV,1-raw/11/2023-11-26/1-raw/2023-11-26-GS010487.LRV,1-raw/11/2023-11-26/1-raw/2023-11-26-GS020487.LRV,,,1-raw/11/2023-11-26/1-raw/2023-11-26-GS010487.360,1-raw/11/2023-11-26/1-raw/2023-11-26-GS020487.360,,,1-raw/11/2023-11-26/1-raw/2023-11-26_12-12-48_polar.CSV,1-raw/11/2023-11-26/1-raw/2023-11-26T12.12.39.csv,1-raw/11/2023-11-26/2-processed/stillstanding_330_spherical.mp4,1-raw/11/2023-11-26/2-processed/stillstanding_330_ambisonics.wav,1-raw/11/2023-11-26/2-processed/stillstanding_330_watch.csv,1-raw/11/2023-11-26/2-processed/stillstanding_330_phone.csv
331,2023-11-27,0:00:53,0:10:37,2023-11-27 11:21:21,14.0,596.0,00:00:56,00:10:39,1490.0,620.0,395.0,1205.0,2.40322580645161,2023-11-27 11:21:31,1-raw/11/2023-11-27/1-raw/2023-11-27-001.WAV,1-raw/11/2023-11-27/1-raw/2023-11-27-GS010488.LRV,1-raw/11/2023-11-27/1-raw/2023-11-27-GS020488.LRV,,,1-raw/11/2023-11-27/1-raw/2023-11-27-GS010488.360,1-raw/11/2023-11-27/1-raw/2023-11-27-GS020488.360,,,1-raw/11/2023-11-27/1-raw/2023-11-27_11-21-31_polar.CSV,1-raw/11/2023-11-27/1-raw/2023-11-27T11.21.21.csv,1-raw/11/2023-11-27/2-processed/stillstanding_331_spherical.mp4,1-raw/11/2023-11-27/2-processed/stillstanding_331_ambisonics.wav,1-raw/11/2023-11-27/2-processed/stillstanding_331_watch.csv,1-raw/11/2023-11-27/2-processed/stillstanding_331_phone.csv
332,2023-11-28,0:15:33,0:25:03,2023-11-28 10:07:49,22.0,592.0,00:07:40,00:17:09,2490.0,1037.0,155.0,755.0,2.40115718418515,2023-11-28 10:01:26,1-raw/11/2023-11-28/1-raw/2023-11-28-001.WAV,1-raw/11/2023-11-28/1-raw/2023-11-28-GS020489.LRV,1-raw/11/2023-11-28/1-raw/2023-11-28-GS030489.LRV,1-raw/11/2023-11-28/1-raw/2023-11-28-GS040489.LRV,,1-raw/11/2023-11-28/1-raw/2023-11-28-GS020489.360,1-raw/11/2023-11-28/1-raw/2023-11-28-GS030489.360,1-raw/11/2023-11-28/1-raw/2023-11-28-GS040489.360,,1-raw/11/2023-11-28/1-raw/2023-11-28_10-08-09_polar.CSV,1-raw/11/2023-11-28/1-raw/2023-11-28T10.07.49.csv,1-raw/11/2023-11-28/2-processed/stillstanding_332_spherical.mp4,1-raw/11/2023-11-28/2-processed/stillstanding_332_ambisonics.wav,1-raw/11/2023-11-28/2-processed/stillstanding_332_watch.csv,1-raw/11/2023-11-28/2-processed/stillstanding_332_phone.csv
333,2023-11-29,0:00:49,0:10:18,2023-11-29 12:45:09,28.0,595.0,00:01:08,00:10:35,1400.0,583.0,380.0,1210.0,2.40137221269297,2023-11-29 12:45:31,1-raw/11/2023-11-29/1-raw/2023-11-29-001.WAV,1-raw/11/2023-11-29/1-raw/2023-11-29-GS010490.LRV,1-raw/11/2023-11-29/1-raw/2023-11-29-GS020490.LRV,,,1-raw/11/2023-11-29/1-raw/2023-11-29-GS010490.360,1-raw/11/2023-11-29/1-raw/2023-11-29-GS020490.360,,,1-raw/11/2023-11-29/1-raw/2023-11-29_12-45-31_polar.CSV,1-raw/11/2023-11-29/1-raw/2023-11-29T12.45.09.csv,1-raw/11/2023-11-29/2-processed/stillstanding_333_spherical.mp4,1-raw/11/2023-11-29/2-processed/stillstanding_333_ambisonics.wav,1-raw/11/2023-11-29/2-processed/stillstanding_333_watch.csv,1-raw/11/2023-11-29/2-processed/stillstanding_333_phone.csv
334,2023-11-30,0:00:52,0:10:21,2023-11-30 13:02:31,26.0,596.0,00:01:18,00:10:49,1450.0,604.0,380.0,1200.0,2.40066225165563,2023-11-30 13:02:47,1-raw/11/2023-11-30/1-raw/2023-11-30-001.WAV,1-raw/11/2023-11-30/1-raw/2023-11-30-GS010491.LRV,1-raw/11/2023-11-30/1-raw/2023-11-30-GS020491.LRV,,,1-raw/11/2023-11-30/1-raw/2023-11-30-GS010491.360,1-raw/11/2023-11-30/1-raw/2023-11-30-GS020491.360,,,1-raw/11/2023-11-30/1-raw/2023-11-30_13-02-47_polar.CSV,1-raw/11/2023-11-30/1-raw/2023-11-30T13.02.31.csv,1-raw/11/2023-11-30/2-processed/stillstanding_334_spherical.mp4,1-raw/11/2023-11-30/2-processed/stillstanding_334_ambisonics.wav,1-raw/11/2023-11-30/2-processed/stillstanding_334_watch.csv,1-raw/11/2023-11-30/2-processed/stillstanding_334_phone.csv
335,2023-12-01,0:01:10,0:10:42,2023-12-01 11:12:20,23.0,594.0,00:01:11,00:10:43,1570.0,654.0,330.0,1130.0,2.40061162079511,2023-12-01 11:12:30,1-raw/12/2023-12-01/1-raw/2023-12-01-001.WAV,1-raw/12/2023-12-01/1-raw/2023-12-01-GS010492.LRV,1-raw/12/2023-12-01/1-raw/2023-12-01-GS020492.LRV,,,1-raw/12/2023-12-01/1-raw/2023-12-01-GS010492.360,1-raw/12/2023-12-01/1-raw/2023-12-01-GS020492.360,,,1-raw/12/2023-12-01/1-raw/2023-12-01_11-12-30_polar.CSV,1-raw/12/2023-12-01/1-raw/2023-12-01T11.12.20.csv,1-raw/12/2023-12-01/2-processed/stillstanding_335_spherical.mp4,1-raw/12/2023-12-01/2-processed/stillstanding_335_ambisonics.wav,1-raw/12/2023-12-01/2-processed/stillstanding_335_watch.csv,1-raw/12/2023-12-01/2-processed/stillstanding_335_phone.csv
336,2023-12-02,0:00:20,0:09:48,2023-12-02 13:19:05,22.0,590.0,00:00:54,00:10:22,1550.0,645.0,370.0,1155.0,2.4031007751938,2023-12-02 13:19:21,1-raw/12/2023-12-02/1-raw/2023-12-02-001.WAV,1-raw/12/2023-12-02/1-raw/2023-12-02-GS010493.LRV,1-raw/12/2023-12-02/1-raw/2023-12-02-GS020493.LRV,,,1-raw/12/2023-12-02/1-raw/2023-12-02-GS010493.360,1-raw/12/2023-12-02/1-raw/2023-12-02-GS020493.360,,,1-raw/12/2023-12-02/1-raw/2023-12-02_13-19-21_polar.CSV,1-raw/12/2023-12-02/1-raw/2023-12-02T13.19.05.csv,1-raw/12/2023-12-02/2-processed/stillstanding_336_spherical.mp4,1-raw/12/2023-12-02/2-processed/stillstanding_336_ambisonics.wav,1-raw/12/2023-12-02/2-processed/stillstanding_336_watch.csv,1-raw/12/2023-12-02/2-processed/stillstanding_336_phone.csv
337,2023-12-03,0:00:56,0:10:30,2023-12-03 14:04:15,26.0,598.0,00:01:30,00:11:06,1410.0,587.0,360.0,1230.0,2.40204429301533,2023-12-03 14:04:31,1-raw/12/2023-12-03/1-raw/2023-12-03-001.WAV,1-raw/12/2023-12-03/1-raw/2023-12-03-GS010494.LRV,1-raw/12/2023-12-03/1-raw/2023-12-03-GS020494.LRV,,,1-raw/12/2023-12-03/1-raw/2023-12-03-GS010494.360,1-raw/12/2023-12-03/1-raw/2023-12-03-GS020494.360,,,1-raw/12/2023-12-03/1-raw/2023-12-03_14-04-31_polar.CSV,1-raw/12/2023-12-03/1-raw/2023-12-03T14.04.15.csv,1-raw/12/2023-12-03/2-processed/stillstanding_337_spherical.mp4,1-raw/12/2023-12-03/2-processed/stillstanding_337_ambisonics.wav,1-raw/12/2023-12-03/2-processed/stillstanding_337_watch.csv,1-raw/12/2023-12-03/2-processed/stillstanding_337_phone.csv
338,2023-12-04,0:00:59,0:10:26,2023-12-04 13:20:05,31.0,597.0,00:01:17,00:10:45,1440.0,600.0,410.0,1230.0,2.4,2023-12-04 13:20:31,1-raw/12/2023-12-04/1-raw/2023-12-04-001.WAV,1-raw/12/2023-12-04/1-raw/2023-12-04-GS010495.LRV,1-raw/12/2023-12-04/1-raw/2023-12-04-GS020495.LRV,,,1-raw/12/2023-12-04/1-raw/2023-12-04-GS010495.360,1-raw/12/2023-12-04/1-raw/2023-12-04-GS020495.360,,,1-raw/12/2023-12-04/1-raw/2023-12-04_13-20-31_polar.CSV,1-raw/12/2023-12-04/1-raw/2023-12-04T13.20.05.csv,1-raw/12/2023-12-04/2-processed/stillstanding_338_spherical.mp4,1-raw/12/2023-12-04/2-processed/stillstanding_338_ambisonics.wav,1-raw/12/2023-12-04/2-processed/stillstanding_338_watch.csv,1-raw/12/2023-12-04/2-processed/stillstanding_338_phone.csv
339,2023-12-05,0:00:12,0:09:40,2023-12-05 15:48:45,26.0,594.0,00:01:03,00:10:31,1630.0,679.0,430.0,1130.0,2.40058910162003,2023-12-05 15:49:08,1-raw/12/2023-12-05/1-raw/2023-12-05-001.WAV,1-raw/12/2023-12-05/1-raw/2023-12-05-GS010496.LRV,1-raw/12/2023-12-05/1-raw/2023-12-05-GS020496.LRV,,,1-raw/12/2023-12-05/1-raw/2023-12-05-GS010496.360,1-raw/12/2023-12-05/1-raw/2023-12-05-GS020496.360,,,1-raw/12/2023-12-05/1-raw/2023-12-05_15-49-08_polar.CSV,1-raw/12/2023-12-05/1-raw/2023-12-05T15.48.45.csv,1-raw/12/2023-12-05/2-processed/stillstanding_339_spherical.mp4,1-raw/12/2023-12-05/2-processed/stillstanding_339_ambisonics.wav,1-raw/12/2023-12-05/2-processed/stillstanding_339_watch.csv,1-raw/12/2023-12-05/2-processed/stillstanding_339_phone.csv
340,2023-12-06,0:00:57,0:10:30,2023-12-06 14:09:18,23.0,596.0,00:01:15,00:10:48,1340.0,558.0,420.0,1230.0,2.40143369175627,2023-12-06 14:09:35,1-raw/12/2023-12-06/1-raw/2023-12-06-001.WAV,1-raw/12/2023-12-06/1-raw/2023-12-06-GS010497.LRV,1-raw/12/2023-12-06/1-raw/2023-12-06-GS020497.LRV,,,1-raw/12/2023-12-06/1-raw/2023-12-06-GS010497.360,1-raw/12/2023-12-06/1-raw/2023-12-06-GS020497.360,,,1-raw/12/2023-12-06/1-raw/2023-12-06_14-09-35_polar.CSV,1-raw/12/2023-12-06/1-raw/2023-12-06T14.09.18.csv,1-raw/12/2023-12-06/2-processed/stillstanding_340_spherical.mp4,1-raw/12/2023-12-06/2-processed/stillstanding_340_ambisonics.wav,1-raw/12/2023-12-06/2-processed/stillstanding_340_watch.csv,1-raw/12/2023-12-06/2-processed/stillstanding_340_phone.csv
341,2023-12-07,0:01:02,0:10:40,2023-12-07 11:21:58,21.0,597.0,00:01:04,00:10:42,1440.0,600.0,430.0,1180.0,2.4,2023-12-07 11:22:09,1-raw/12/2023-12-07/1-raw/2023-12-07-001.WAV,1-raw/12/2023-12-07/1-raw/2023-12-07-GS010498.LRV,1-raw/12/2023-12-07/1-raw/2023-12-07-GS020498.LRV,,,1-raw/12/2023-12-07/1-raw/2023-12-07-GS010498.360,1-raw/12/2023-12-07/1-raw/2023-12-07-GS020498.360,,,1-raw/12/2023-12-07/1-raw/2023-12-07_11-22-09_polar.CSV,1-raw/12/2023-12-07/1-raw/2023-12-07T11.21.58.csv,1-raw/12/2023-12-07/2-processed/stillstanding_341_spherical.mp4,1-raw/12/2023-12-07/2-processed/stillstanding_341_ambisonics.wav,1-raw/12/2023-12-07/2-processed/stillstanding_341_watch.csv,1-raw/12/2023-12-07/2-processed/stillstanding_341_phone.csv
342,2023-12-08,0:01:37,0:11:12,2023-12-08 12:43:11,22.0,597.0,00:01:45,00:11:21,1445.0,602.0,400.0,1185.0,2.40033222591362,2023-12-08 12:43:27,1-raw/12/2023-12-08/1-raw/2023-12-08-001.WAV,1-raw/12/2023-12-08/1-raw/2023-12-08-GS010499.LRV,1-raw/12/2023-12-08/1-raw/2023-12-08-GS020499.LRV,,,1-raw/12/2023-12-08/1-raw/2023-12-08-GS010499.360,1-raw/12/2023-12-08/1-raw/2023-12-08-GS020499.360,,,1-raw/12/2023-12-08/1-raw/2023-12-08_12-43-27_polar.CSV,1-raw/12/2023-12-08/1-raw/2023-12-08T12.43.11.csv,1-raw/12/2023-12-08/2-processed/stillstanding_342_spherical.mp4,1-raw/12/2023-12-08/2-processed/stillstanding_342_ambisonics.wav,1-raw/12/2023-12-08/2-processed/stillstanding_342_watch.csv,1-raw/12/2023-12-08/2-processed/stillstanding_342_phone.csv
343,2023-12-09,0:01:04,0:10:32,2023-12-09 12:30:45,28.0,595.0,00:01:07,00:10:36,1325.0,552.0,440.0,1275.0,2.40036231884058,2023-12-09 12:31:07,1-raw/12/2023-12-09/1-raw/2023-12-09-001.WAV,1-raw/12/2023-12-09/1-raw/2023-12-09-GS010500.LRV,1-raw/12/2023-12-09/1-raw/2023-12-09-GS020500.LRV,,,1-raw/12/2023-12-09/1-raw/2023-12-09-GS010500.360,1-raw/12/2023-12-09/1-raw/2023-12-09-GS020500.360,,,1-raw/12/2023-12-09/1-raw/2023-12-09_12-31-07_polar.CSV,1-raw/12/2023-12-09/1-raw/2023-12-09T12.30.45.csv,1-raw/12/2023-12-09/2-processed/stillstanding_343_spherical.mp4,1-raw/12/2023-12-09/2-processed/stillstanding_343_ambisonics.wav,1-raw/12/2023-12-09/2-processed/stillstanding_343_watch.csv,1-raw/12/2023-12-09/2-processed/stillstanding_343_phone.csv
344,2023-12-10,0:01:34,0:10:38,2023-12-10 11:28:54,51.0,595.0,00:01:03,00:10:06,1855.0,772.0,190.0,1005.0,2.40284974093264,2023-12-10 11:29:42,1-raw/12/2023-12-10/1-raw/2023-12-10-001.WAV,1-raw/12/2023-12-10/1-raw/2023-12-10-GS010501.LRV,1-raw/12/2023-12-10/1-raw/2023-12-10-GS010502.LRV,1-raw/12/2023-12-10/1-raw/2023-12-10-GS020502.LRV,,1-raw/12/2023-12-10/1-raw/2023-12-10-GS010501.360,1-raw/12/2023-12-10/1-raw/2023-12-10-GS010502.360,1-raw/12/2023-12-10/1-raw/2023-12-10-GS020502.360,,1-raw/12/2023-12-10/1-raw/2023-12-10_11-29-42_polar.CSV,1-raw/12/2023-12-10/1-raw/2023-12-10T11.28.54.csv,1-raw/12/2023-12-10/2-processed/stillstanding_344_spherical.mp4,1-raw/12/2023-12-10/2-processed/stillstanding_344_ambisonics.wav,1-raw/12/2023-12-10/2-processed/stillstanding_344_watch.csv,1-raw/12/2023-12-10/2-processed/stillstanding_344_phone.csv
345,2023-12-11,0:00:50,0:10:20,2023-12-11 11:38:16,26.0,596.0,00:01:13,00:10:42,1290.0,537.0,395.0,1320.0,2.40223463687151,2023-12-11 11:38:36,1-raw/12/2023-12-11/1-raw/2023-12-11-001.WAV,1-raw/12/2023-12-11/1-raw/2023-12-11-GS010503.LRV,1-raw/12/2023-12-11/1-raw/2023-12-11-GS020503.LRV,,,1-raw/12/2023-12-11/1-raw/2023-12-11-GS010503.360,1-raw/12/2023-12-11/1-raw/2023-12-11-GS020503.360,,,1-raw/12/2023-12-11/1-raw/2023-12-11_11-38-36_polar.CSV,1-raw/12/2023-12-11/1-raw/2023-12-11T11.38.16.csv,1-raw/12/2023-12-11/2-processed/stillstanding_345_spherical.mp4,1-raw/12/2023-12-11/2-processed/stillstanding_345_ambisonics.wav,1-raw/12/2023-12-11/2-processed/stillstanding_345_watch.csv,1-raw/12/2023-12-11/2-processed/stillstanding_345_phone.csv
346,2023-12-12,0:01:13,0:10:43,2023-12-12 10:59:53,25.0,594.0,00:01:46,00:11:16,1390.0,579.0,395.0,1200.0,2.4006908462867,2023-12-12 11:00:08,1-raw/12/2023-12-12/1-raw/2023-12-12-001.WAV,1-raw/12/2023-12-12/1-raw/2023-12-12-GS010504.LRV,1-raw/12/2023-12-12/1-raw/2023-12-12-GS020504.LRV,,,1-raw/12/2023-12-12/1-raw/2023-12-12-GS010504.360,1-raw/12/2023-12-12/1-raw/2023-12-12-GS020504.360,,,1-raw/12/2023-12-12/1-raw/2023-12-12_11-00-08_polar.CSV,1-raw/12/2023-12-12/1-raw/2023-12-12T10.59.53.csv,1-raw/12/2023-12-12/2-processed/stillstanding_346_spherical.mp4,1-raw/12/2023-12-12/2-processed/stillstanding_346_ambisonics.wav,1-raw/12/2023-12-12/2-processed/stillstanding_346_watch.csv,1-raw/12/2023-12-12/2-processed/stillstanding_346_phone.csv
347,2023-12-13,0:01:03,0:10:48,2023-12-13 10:29:53,15.0,599.0,00:05:29,00:15:13,1610.0,670.0,320.0,1155.0,2.40298507462687,2023-12-13 10:30:04,1-raw/12/2023-12-13/1-raw/2023-12-13-002.WAV,1-raw/12/2023-12-13/1-raw/2023-12-13-GS010505.LRV,1-raw/12/2023-12-13/1-raw/2023-12-13-GS020505.LRV,,,1-raw/12/2023-12-13/1-raw/2023-12-13-GS010505.360,1-raw/12/2023-12-13/1-raw/2023-12-13-GS020505.360,,,1-raw/12/2023-12-13/1-raw/2023-12-13_10-30-04_polar.CSV,1-raw/12/2023-12-13/1-raw/2023-12-13T10.29.53.csv,1-raw/12/2023-12-13/2-processed/stillstanding_347_spherical.mp4,1-raw/12/2023-12-13/2-processed/stillstanding_347_ambisonics.wav,1-raw/12/2023-12-13/2-processed/stillstanding_347_watch.csv,1-raw/12/2023-12-13/2-processed/stillstanding_347_phone.csv
348,2023-12-14,0:02:03,0:11:45,2023-12-14 10:49:43,14.0,594.0,00:02:06,00:11:46,1530.0,637.0,440.0,1185.0,2.40188383045526,2023-12-14 10:49:52,1-raw/12/2023-12-14/1-raw/2023-12-14-001.WAV,1-raw/12/2023-12-14/1-raw/2023-12-14-GS010506.LRV,1-raw/12/2023-12-14/1-raw/2023-12-14-GS020506.LRV,,,1-raw/12/2023-12-14/1-raw/2023-12-14-GS010506.360,1-raw/12/2023-12-14/1-raw/2023-12-14-GS020506.360,,,1-raw/12/2023-12-14/1-raw/2023-12-14_10-49-52_polar.CSV,1-raw/12/2023-12-14/1-raw/2023-12-14T10.49.43.csv,1-raw/12/2023-12-14/2-processed/stillstanding_348_spherical.mp4,1-raw/12/2023-12-14/2-processed/stillstanding_348_ambisonics.wav,1-raw/12/2023-12-14/2-processed/stillstanding_348_watch.csv,1-raw/12/2023-12-14/2-processed/stillstanding_348_phone.csv
349,2023-12-15,0:00:55,0:10:34,2023-12-15 14:42:46,18.0,595.0,00:00:56,00:10:34,1400.0,583.0,400.0,1250.0,2.40137221269297,2023-12-15 14:42:57,1-raw/12/2023-12-15/1-raw/231215_001.WAV,,,,,1-raw/12/2023-12-15/1-raw/2023-12-15-GS010507.360,1-raw/12/2023-12-15/1-raw/2023-12-15-GS020507.360,,,1-raw/12/2023-12-15/1-raw/2023-12-15_14-42-57_polar.CSV,1-raw/12/2023-12-15/1-raw/2023-12-15T14.42.46.csv,1-raw/12/2023-12-15/2-processed/stillstanding_349_spherical.mp4,1-raw/12/2023-12-15/2-processed/stillstanding_349_ambisonics.wav,1-raw/12/2023-12-15/2-processed/stillstanding_349_watch.csv,1-raw/12/2023-12-15/2-processed/stillstanding_349_phone.csv
350,2023-12-16,0:01:09,0:10:33,2023-12-16 12:54:24,22.0,587.0,00:01:10,00:10:35,1520.0,633.0,400.0,1145.0,2.40126382306477,2023-12-16 12:54:41,1-raw/12/2023-12-16/1-raw/2023-12-16-001.WAV,1-raw/12/2023-12-16/1-raw/2023-12-16-GS010509.LRV,1-raw/12/2023-12-16/1-raw/2023-12-16-GS020509.LRV,,,1-raw/12/2023-12-16/1-raw/2023-12-16-GS010509.360,1-raw/12/2023-12-16/1-raw/2023-12-16-GS020509.360,,,1-raw/12/2023-12-16/1-raw/2023-12-16_12-54-41_polar.CSV,1-raw/12/2023-12-16/1-raw/2023-12-16T12.54.24.csv,1-raw/12/2023-12-16/2-processed/stillstanding_350_spherical.mp4,1-raw/12/2023-12-16/2-processed/stillstanding_350_ambisonics.wav,1-raw/12/2023-12-16/2-processed/stillstanding_350_watch.csv,1-raw/12/2023-12-16/2-processed/stillstanding_350_phone.csv
351,2023-12-17,0:01:08,0:10:47,2023-12-17 14:21:25,14.0,593.0,00:01:09,00:10:47,1450.0,604.0,380.0,1195.0,2.40066225165563,2023-12-17 14:21:37,1-raw/12/2023-12-17/1-raw/2023-12-17-001.WAV,1-raw/12/2023-12-17/1-raw/2023-12-17-GS010510.LRV,1-raw/12/2023-12-17/1-raw/2023-12-17-GS020510.LRV,,,1-raw/12/2023-12-17/1-raw/2023-12-17-GS010510.360,1-raw/12/2023-12-17/1-raw/2023-12-17-GS020510.360,,,1-raw/12/2023-12-17/1-raw/2023-12-17_14-21-37_polar.CSV,1-raw/12/2023-12-17/1-raw/2023-12-17T14.21.25.csv,1-raw/12/2023-12-17/2-processed/stillstanding_351_spherical.mp4,1-raw/12/2023-12-17/2-processed/stillstanding_351_ambisonics.wav,1-raw/12/2023-12-17/2-processed/stillstanding_351_watch.csv,1-raw/12/2023-12-17/2-processed/stillstanding_351_phone.csv
352,2023-12-18,0:00:55,0:10:40,2023-12-18 11:11:34,11.0,596.0,00:00:58,00:10:42,1410.0,587.0,360.0,1250.0,2.40204429301533,2023-12-18 11:11:41,1-raw/12/2023-12-18/1-raw/2023-12-18-001.WAV,1-raw/12/2023-12-18/1-raw/2023-12-18-GS010511.LRV,1-raw/12/2023-12-18/1-raw/2023-12-18-GS020511.LRV,,,1-raw/12/2023-12-18/1-raw/2023-12-18-GS010511.360,1-raw/12/2023-12-18/1-raw/2023-12-18-GS020511.360,,,1-raw/12/2023-12-18/1-raw/2023-12-18_11-11-41_polar.CSV,1-raw/12/2023-12-18/1-raw/2023-12-18T11.11.34.csv,1-raw/12/2023-12-18/2-processed/stillstanding_352_spherical.mp4,1-raw/12/2023-12-18/2-processed/stillstanding_352_ambisonics.wav,1-raw/12/2023-12-18/2-processed/stillstanding_352_watch.csv,1-raw/12/2023-12-18/2-processed/stillstanding_352_phone.csv
353,2023-12-19,0:00:40,0:10:16,2023-12-19 14:05:25,20.0,597.0,00:01:33,00:11:11,1580.0,658.0,400.0,1140.0,2.40121580547112,2023-12-19 14:05:40,1-raw/12/2023-12-19/1-raw/2023-12-19-001.WAV,1-raw/12/2023-12-19/1-raw/2023-12-19-GS010514.LRV,1-raw/12/2023-12-19/1-raw/2023-12-19-GS020514.LRV,,,1-raw/12/2023-12-19/1-raw/2023-12-19-GS010514.360,1-raw/12/2023-12-19/1-raw/2023-12-19-GS020514.360,,,1-raw/12/2023-12-19/1-raw/2023-12-19_14-05-40_polar.CSV,1-raw/12/2023-12-19/1-raw/2023-12-19T14.05.25.csv,1-raw/12/2023-12-19/2-processed/stillstanding_353_spherical.mp4,1-raw/12/2023-12-19/2-processed/stillstanding_353_ambisonics.wav,1-raw/12/2023-12-19/2-processed/stillstanding_353_watch.csv,1-raw/12/2023-12-19/2-processed/stillstanding_353_phone.csv
